Date,GMLP,HTBX,SMSI,CX,OPK,JE,LYG,CSLT,VEON,CCO,IMMP,PANL,PBI,JT,OSG,ABUS,AGEN,MBII,CLVS,WPG,TXMD,HYRE,ARLO,INWK,RESN,SGLB,IPI,QUAD,EXK,MEIP,FLNT,GRPN,ETM,RFP,GEN,NIO,MFA,NOK,CTEK,PLUG,IAG,IBIO,VOLT,TNXP,GSAT,AKRX,DPW,TCS,CNDT,HAPP,MBRX,DGLY,HMHC,AMRN,HHS,NGD,SABR,NYMT,RRTS,MIK,GCI,SIFY,TWO
2016-04-05,8.259538650512695,6.5999999046325675,2.5199999809265137,6.363062858581543,10.279999732971193,4.437863826751709,2.9607410430908203,3.470000028610229,2.8375060558319087,3.3204896450042725,3.1666667461395264,2.2765121459960938,16.764724731445312,-99999.0,-99999.0,4.349999904632568,4.2800002098083505,0.8399999737739563,17.510000228881836,5.1628923416137695,7.21999979019165,-99999.0,-99999.0,8.0,2.5699999332427983,9.0,1.0,9.106698989868164,2.509999990463257,1.309999942779541,5.289999961853027,4.389999866485597,9.33903694152832,4.629755020141602,2.1700000762939453,-99999.0,4.103591442108153,4.971692085266113,2.8199999332427983,2.0,2.2799999713897705,5.599999904632568,7.300000190734862,2540.0,1.7300000190734863,23.18000030517578,312.0,5.468478202819824,-99999.0,-99999.0,-99999.0,4.519999980926514,19.479999542236328,1.5800000429153442,25.0,3.7699999809265137,25.703975677490234,2.830151081085205,301.0,27.690000534057614,8.510815620422362,1.1420774459838867,8.610652923583983
2016-04-06,8.484800338745117,6.800000190734862,2.400000095367432,6.390101432800293,10.68000030517578,4.467699527740479,2.9977850914001465,3.5799999237060547,2.7870936393737797,3.3609836101531982,3.2333333492279053,2.3201050758361816,16.859979629516598,-99999.0,-99999.0,4.699999809265137,4.679999828338623,0.8199999928474426,18.559999465942386,5.340367794036865,7.730000019073486,-99999.0,-99999.0,8.079999923706055,2.6800000667572017,9.199999809265137,0.9100000262260436,9.32211208343506,2.5,1.350000023841858,5.329999923706055,4.460000038146973,9.347731590270996,4.71613073348999,2.2699999809265137,-99999.0,4.103591442108153,5.0669684410095215,2.7300000190734863,2.0299999713897705,2.259999990463257,5.699999809265138,7.369999885559082,2700.0,1.7200000286102295,24.96999931335449,328.0,5.5339131355285645,-99999.0,-99999.0,-99999.0,4.690000057220459,19.459999084472656,1.6100000143051147,25.10000038146973,3.7999999523162837,25.94395637512207,2.836210966110229,294.75,28.53000068664551,8.367536544799805,1.1892708539962769,8.621790885925293
2016-04-07,8.334625244140625,6.5999999046325675,2.440000057220459,6.2368836402893075,10.630000114440918,4.385654926300049,2.895766258239746,3.4500000476837163,2.707874059677124,3.4338719844818115,3.1666667461395264,2.295886516571045,16.605968475341793,-99999.0,-99999.0,5.059999942779541,4.539999961853027,0.7900000214576721,19.170000076293945,5.297342777252197,7.8499999046325675,-99999.0,-99999.0,8.010000228881836,2.6600000858306885,9.100000381469727,0.8700000047683716,9.054701805114746,2.6700000762939453,1.3700000047683716,5.269999980926514,4.2800002098083505,9.165122985839844,4.439727306365967,2.240000009536743,-99999.0,4.103591442108153,4.971692085266113,2.609999895095825,2.009999990463257,2.369999885559082,5.800000190734862,7.449999809265138,2530.0,1.7200000286102295,25.82999992370605,328.0,5.318912982940674,-99999.0,-99999.0,-99999.0,4.460000038146973,19.06999969482422,1.7000000476837158,23.79999923706055,3.940000057220459,25.970613479614254,2.81803035736084,286.25,28.04999923706055,8.338878631591799,1.1515161991119385,8.599512100219728
2016-04-08,8.710058212280272,6.0,2.400000095367432,6.281947135925293,10.729999542236328,4.393113613128662,2.9428515434265137,3.5699999332427983,2.8303043842315674,3.377181053161621,3.133333444595337,2.4993197917938232,16.73297119140625,-99999.0,-99999.0,5.050000190734863,4.539999961853027,0.8199999928474426,15.770000457763672,5.35650110244751,7.789999961853027,-99999.0,-99999.0,8.0,2.7799999713897705,9.100000381469727,0.9200000166893004,9.04727554321289,2.799999952316284,1.3899999856948853,5.5,4.2100000381469735,9.1564302444458,4.517466068267822,2.220000028610229,-99999.0,4.127659320831299,5.205552101135254,2.759999990463257,2.0,2.5199999809265137,5.599999904632568,7.380000114440918,2570.0,1.7000000476837158,25.79999923706055,320.0,5.234782695770264,-99999.0,-99999.0,-99999.0,4.380000114440918,19.239999771118164,1.7100000381469729,22.79999923706055,4.150000095367432,25.68619728088379,2.8119702339172363,290.0,28.040000915527344,8.350342750549316,1.170393466949463,8.55495548248291
2016-04-11,8.900665283203125,5.699999809265138,2.400000095367432,6.363062858581543,10.75,4.490074634552002,2.9977850914001465,3.380000114440918,2.8447082042694087,3.450070142745972,3.1666667461395264,2.528381586074829,16.693286895751953,-99999.0,-99999.0,4.71999979019165,4.2800002098083505,0.8399999737739563,15.0600004196167,5.431793689727783,7.630000114440918,-99999.0,-99999.0,7.929999828338622,2.8499999046325684,8.899999618530273,0.9499999880790709,8.861577987670898,3.0299999713897705,1.5,5.400000095367432,4.130000114440918,9.1216459274292,4.672942638397217,2.200000047683716,-99999.0,4.151728630065918,5.118937015533447,2.759999990463257,2.009999990463257,2.809999942779541,5.699999809265138,7.460000038146973,2530.0,1.6299999952316284,24.90999984741211,312.0,5.328260898590088,-99999.0,-99999.0,-99999.0,4.389999866485597,19.670000076293945,1.7100000381469729,24.10000038146973,4.269999980926514,25.30401992797852,2.884693145751953,288.75,27.88999938964844,8.447773933410645,1.179832100868225,8.722044944763184
2016-04-12,9.010406494140623,5.800000190734862,2.5199999809265137,6.516281127929688,10.789999961853027,4.4453229904174805,3.052718162536621,3.440000057220459,2.9383316040039062,3.377181053161621,3.1666667461395264,2.5961928367614746,16.67740821838379,-99999.0,-99999.0,4.920000076293945,4.3400001525878915,0.8500000238418579,14.239999771118164,5.36725664138794,7.6500000953674325,-99999.0,-99999.0,8.029999732971191,2.880000114440918,8.600000381469728,1.0800000429153442,9.262687683105467,2.970000028610229,1.5,5.119999885559082,4.360000133514403,9.33903694152832,4.793869495391847,2.289999961853028,-99999.0,4.121642589569092,5.075630187988281,2.640000104904175,2.049999952316284,2.9200000762939453,5.699999809265138,7.460000038146973,2470.0,1.6799999475479126,24.75,320.0,5.52456521987915,-99999.0,-99999.0,-99999.0,4.360000133514403,19.940000534057614,1.7300000190734863,24.79999923706055,4.2199997901916495,25.26846694946289,2.9392359256744385,293.75,28.11000061035156,8.659826278686522,1.179832100868225,8.699767112731934
2016-04-13,9.293424606323242,6.199999809265138,2.440000057220459,6.58838415145874,10.960000038146973,4.467699527740479,3.1547372341156006,3.5199999809265137,2.9455337524414062,3.5877485275268555,3.1666667461395264,2.615567207336426,17.201305389404293,-99999.0,-99999.0,5.0900001525878915,4.400000095367432,0.8100000023841858,13.489999771118164,5.35650110244751,7.739999771118164,-99999.0,-99999.0,8.170000076293945,3.46399998664856,8.640000343322754,1.100000023841858,9.314682960510254,2.990000009536743,1.4900000095367432,5.230000019073486,4.519999980926514,9.625988960266113,5.06163501739502,2.4200000762939453,-99999.0,4.115625858306885,5.257521152496338,2.700000047683716,2.049999952316284,2.809999942779541,5.699999809265138,7.449999809265138,2520.0,1.7699999809265137,25.68000030517578,320.0,5.786304473876952,-99999.0,-99999.0,-99999.0,4.550000190734863,20.25,1.7400000095367432,26.5,4.139999866485597,25.339569091796875,2.9816579818725586,311.5,28.68000030517578,8.848956108093262,1.1892708539962769,8.699767112731934
2016-04-14,9.056612968444824,7.199999809265138,2.559999942779541,6.5433197021484375,10.81999969482422,4.631789207458496,3.099803686141968,3.4500000476837163,2.9095244407653813,3.6039462089538574,3.066666603088379,2.4411959648132324,17.07430076599121,-99999.0,-99999.0,4.940000057220459,4.3400001525878915,0.8399999737739563,14.210000038146973,5.324232578277588,7.820000171661378,-99999.0,-99999.0,8.189999580383299,3.390000104904175,8.399999618530272,1.0099999904632568,9.32953929901123,2.900000095367432,1.6399999856948853,5.389999866485597,4.420000076293945,9.42599105834961,4.94934606552124,2.450000047683716,-99999.0,4.073507308959962,5.344135761260986,2.5799999237060547,2.1199998855590816,2.6700000762939453,5.9000000953674325,7.300000190734862,2720.0,1.7799999713897705,25.88999938964844,304.0,5.496521949768066,-99999.0,-99999.0,-99999.0,4.650000095367432,20.25,1.7599999904632568,26.899999618530273,4.059999942779541,25.615095138549805,2.9755976200103764,303.0,28.520000457763672,8.87761116027832,1.1892708539962769,8.588373184204103
2016-04-15,8.866009712219238,7.0999999046325675,2.400000095367432,6.624435424804688,10.800000190734863,4.527368068695068,3.084108591079712,3.5799999237060547,2.8447082042694087,3.5958476066589355,3.066666603088379,2.373385190963745,17.113988876342773,-99999.0,-99999.0,4.849999904632568,4.2899999618530265,0.8600000143051147,13.84000015258789,5.3726348876953125,7.940000057220459,-99999.0,-99999.0,8.180000305175781,3.130000114440918,8.5,1.0199999809265137,9.336966514587402,3.0499999523162837,1.6000000238418581,5.610000133514403,4.5900001525878915,9.443380355834961,5.2775750160217285,2.450000047683716,-99999.0,4.0795249938964835,5.300828456878662,2.7300000190734863,2.1099998950958248,2.859999895095825,6.0,7.21999979019165,2810.0,1.7899999618530271,26.45000076293945,320.0,5.571304321289063,-99999.0,-99999.0,-99999.0,4.550000190734863,20.290000915527344,1.7300000190734863,26.70000076293945,4.150000095367432,25.295127868652344,2.9755976200103764,305.0,29.09000015258789,8.648364067077638,1.1609549522399902,8.577235221862793
2016-04-18,9.189459800720217,7.199999809265138,2.5999999046325684,6.696537971496582,11.050000190734863,4.55720329284668,3.1233465671539307,3.559999942779541,2.7726900577545166,3.7335262298583984,3.033333301544189,2.4411959648132324,17.225120544433597,-99999.0,-99999.0,4.980000019073486,4.480000019073486,0.7799999713897705,14.300000190734865,5.458682060241699,7.980000019073486,-99999.0,-99999.0,8.279999732971191,2.9300000667572017,8.5,1.0099999904632568,9.35925006866455,3.0699999332427983,1.5099999904632568,5.610000133514403,4.550000190734863,9.199906349182127,5.217111587524414,2.470000028610229,-99999.0,4.0554561614990225,5.309490203857422,2.5799999237060547,2.1199998855590816,2.8499999046325684,6.0,7.239999771118164,2850.0,1.830000042915344,26.70000076293945,312.0,5.608695983886719,-99999.0,-99999.0,-99999.0,4.519999980926514,20.270000457763672,1.7799999713897705,27.20000076293945,4.309999942779541,25.17958641052246,2.9816579818725586,307.0,29.15999984741211,8.774452209472656,1.2081481218338013,8.577235221862793
2016-04-19,9.460925102233887,6.699999809265138,2.640000104904175,6.7956790924072275,10.93000030517578,4.654162883758545,3.1233465671539307,3.4100000858306885,2.8807172775268555,3.846909046173096,3.0999999046325684,2.3927595615386963,17.137802124023438,-99999.0,-99999.0,4.900000095367432,4.239999771118163,0.7900000214576721,14.1899995803833,5.431793689727783,7.9099998474121085,-99999.0,-99999.0,8.319999694824219,2.890000104904175,8.300000190734862,1.100000023841858,9.426102638244627,3.8199999332427983,1.5299999713897705,5.800000190734862,4.570000171661377,9.33903694152832,5.804468631744385,2.4300000667572017,-99999.0,4.085540771484375,5.413427352905273,2.700000047683716,2.0999999046325684,3.119999885559082,6.199999809265138,7.079999923706055,2850.0,1.8899999856948853,26.6200008392334,312.0,5.449782848358153,-99999.0,-99999.0,-99999.0,4.599999904632568,20.38999938964844,1.75,25.20000076293945,4.539999961853027,25.339569091796875,3.0119588375091557,313.75,29.290000915527344,8.975043296813965,1.2647801637649536,8.632928848266603
2016-04-20,9.85946273803711,6.5,2.5199999809265137,6.840743541717528,11.039999961853027,4.534826755523682,3.099803686141968,3.5199999809265137,2.8375060558319087,3.952192544937134,3.8333332538604736,2.4702579975128174,17.19337272644043,-99999.0,-99999.0,4.960000038146973,4.019999980926514,0.7799999713897705,14.0600004196167,5.39952564239502,8.020000457763674,-99999.0,-99999.0,8.25,2.900000095367432,7.800000190734862,1.2100000381469729,9.522665977478027,3.7200000286102295,1.5299999713897705,5.71999979019165,4.550000190734863,9.39990520477295,5.769918441772461,2.470000028610229,-99999.0,4.115625858306885,5.326812744140625,2.700000047683716,2.1300001144409184,2.940000057220459,5.9000000953674325,7.230000019073486,2790.0,1.940000057220459,27.1299991607666,312.0,5.655435085296631,-99999.0,-99999.0,-99999.0,4.510000228881836,20.82999992370605,1.7599999904632568,26.399999618530273,4.519999980926514,25.428447723388672,3.0543811321258545,318.0,28.75,8.929191589355469,1.2930960655212402,8.688627243041992
2016-04-21,9.853687286376953,6.5,2.5199999809265137,6.777653694152832,11.289999961853027,4.564660549163818,3.1547372341156006,3.7300000190734863,2.7870936393737797,4.0169830322265625,3.733333349227905,2.3443233966827397,16.907604217529293,-99999.0,-99999.0,5.050000190734863,4.099999904632568,0.8299999833106995,14.729999542236328,5.329610824584961,8.199999809265138,-99999.0,-99999.0,8.340000152587889,2.9049999713897705,7.0,1.1299999952316284,9.46324062347412,3.9300000667572017,1.5199999809265137,5.519999980926514,4.539999961853027,9.5477294921875,5.51942777633667,2.5799999237060547,-99999.0,4.037405014038087,5.240198135375977,2.609999895095825,2.150000095367432,3.009999990463257,6.0999999046325675,7.25,2830.0,1.8799999952316284,28.06999969482422,320.0,5.5526089668273935,-99999.0,-99999.0,-99999.0,4.440000057220459,20.850000381469727,1.8500000238418581,26.29999923706055,4.550000190734863,25.04626655578613,3.036201000213623,305.25,28.28000068664551,8.860417366027832,1.283657431602478,8.666348457336426
2016-04-22,10.084724426269533,6.800000190734862,2.5199999809265137,6.831730842590332,11.25,4.5870361328125,3.1468894481658936,3.759999990463257,2.7438828945159908,3.9845879077911377,3.633333444595337,2.3443233966827397,17.05842399597168,-99999.0,-99999.0,5.329999923706055,4.2800002098083505,0.7900000214576721,14.989999771118164,5.437171936035156,8.420000076293945,-99999.0,-99999.0,8.270000457763674,3.2999999523162837,7.300000190734862,1.1799999475479126,9.470670700073242,3.7799999713897705,1.5199999809265137,5.320000171661377,4.46999979019165,9.695552825927734,5.18256139755249,2.5899999141693115,-99999.0,4.049438953399658,5.266182899475098,2.609999895095825,2.220000028610229,2.9500000476837163,6.0,7.4099998474121085,2830.0,2.1099998950958248,28.32999992370605,320.0,5.9265217781066895,-99999.0,-99999.0,-99999.0,4.360000133514403,20.649999618530273,1.8799999952316284,26.5,4.3400001525878915,24.90406036376953,3.066501379013061,309.5,28.45000076293945,8.952118873596191,1.2742187976837158,8.655208587646483
2016-04-25,10.119379997253418,7.199999809265138,2.5999999046325684,6.606409549713135,11.119999885559082,4.5870361328125,3.1468894481658936,3.920000076293945,2.671865224838257,3.952192544937134,3.5,2.373385190963745,16.82029151916504,-99999.0,-99999.0,5.289999961853027,4.309999942779541,0.8000000119209291,14.600000381469727,5.480195999145508,8.539999961853027,-99999.0,-99999.0,8.279999732971191,3.2999999523162837,6.78000020980835,1.2000000476837158,9.500383377075195,3.6800000667572017,1.4900000095367432,5.260000228881836,4.550000190734863,9.625988960266113,4.914795875549316,2.490000009536743,-99999.0,4.0975751876831055,5.127598285675049,2.640000104904175,2.150000095367432,2.900000095367432,6.0,7.449999809265138,2860.0,2.039999961853028,26.489999771118164,320.0,5.449782848358153,-99999.0,-99999.0,-99999.0,4.349999904632568,20.549999237060547,1.8999999761581419,25.60000038146973,4.400000095367432,24.788515090942386,3.066501379013061,306.0,28.520000457763672,9.020893096923828,1.2742187976837158,8.688627243041992
2016-04-26,10.269554138183594,7.199999809265138,2.559999942779541,6.714563846588135,11.220000267028807,4.616870880126953,3.26460337638855,3.910000085830689,2.6934707164764404,4.122267246246338,3.566666603088379,2.3830723762512207,16.883790969848633,-99999.0,-99999.0,5.269999980926514,4.150000095367432,0.8299999833106995,14.390000343322756,5.533975601196289,8.470000267028809,-99999.0,-99999.0,8.399999618530272,3.390000104904175,6.0999999046325675,1.2000000476837158,9.62665843963623,3.7899999618530273,1.4299999475479126,5.21999979019165,4.610000133514403,9.765118598937988,5.096185684204102,2.650000095367432,-99999.0,4.085540771484375,5.118937015533447,2.609999895095825,2.1400001049041752,3.039999961853028,6.4000000953674325,7.489999771118164,2760.0,2.0799999237060547,25.979999542236328,304.0,6.450000286102295,-99999.0,-99999.0,-99999.0,4.4099998474121085,20.709999084472656,1.8500000238418581,26.29999923706055,4.480000019073486,24.87739181518555,3.1513454914093018,311.5,28.60000038146973,9.23294448852539,1.255341410636902,8.688627243041992
2016-04-27,10.413951873779297,6.9000000953674325,2.6800000667572017,6.777653694152832,10.890000343322754,4.698916435241699,3.241060733795166,3.809999942779541,2.6790671348571777,4.04937744140625,3.533333301544189,2.5477564334869385,17.05842399597168,-99999.0,-99999.0,5.199999809265137,4.199999809265137,0.8000000119209291,14.15999984741211,5.593133926391602,8.390000343322754,-99999.0,-99999.0,8.489999771118164,3.9500000476837163,5.800000190734862,1.2000000476837158,9.686080932617188,3.869999885559082,1.440000057220459,5.28000020980835,4.610000133514403,9.799901962280273,5.251662254333496,2.630000114440918,-99999.0,4.151728630065918,5.170906066894531,2.640000104904175,2.1300001144409184,3.009999990463257,7.4000000953674325,7.53000020980835,2640.0,2.0799999237060547,26.11000061035156,304.0,6.459347724914551,-99999.0,-99999.0,-99999.0,4.380000114440918,20.780000686645508,1.8500000238418581,26.29999923706055,4.550000190734863,24.89516639709473,3.1513454914093018,314.5,29.0,9.23294448852539,1.2081481218338013,8.788881301879883
